timestamp,value
2025-07-02 16:03:23.198,1547
2025-07-02 16:03:23.198,1555
2025-07-02 16:03:23.198,1487
2025-07-02 16:03:23.198,1819
2025-07-02 16:03:23.198,1449
2025-07-02 16:03:23.198,1647
2025-07-02 16:03:23.198,1622
2025-07-02 16:03:23.198,1519
2025-07-02 16:03:23.198,1665
2025-07-02 16:03:23.198,1634
2025-07-02 16:03:23.198,1579
2025-07-02 16:03:23.198,1591
2025-07-02 16:03:23.198,1674
2025-07-02 16:03:23.198,1643
2025-07-02 16:03:23.198,1630
2025-07-02 16:03:23.198,1466
2025-07-02 16:03:23.198,1472
2025-07-02 16:03:23.198,1549
2025-07-02 16:03:23.198,1590
2025-07-02 16:03:23.198,1632
2025-07-02 16:03:23.198,1585
2025-07-02 16:03:23.198,1715
2025-07-02 16:03:23.198,1594
2025-07-02 16:03:23.198,1733
2025-07-02 16:03:23.198,1558
2025-07-02 16:03:23.198,1555
2025-07-02 16:03:23.198,1614
2025-07-02 16:03:23.198,1793
2025-07-02 16:03:23.198,1811
2025-07-02 16:03:23.198,1932
2025-07-02 16:03:23.198,2373
2025-07-02 16:03:23.198,1969
2025-07-02 16:03:23.198,2070
2025-07-02 16:03:23.198,1960
2025-07-02 16:03:23.198,1655
2025-07-02 16:03:23.198,1411
2025-07-02 16:03:23.198,1561
2025-07-02 16:03:23.198,1662
2025-07-02 16:03:23.198,1268
2025-07-02 16:03:23.198,1548
2025-07-02 16:03:23.198,1323
2025-07-02 16:03:23.198,1461
2025-07-02 16:03:23.198,3763
2025-07-02 16:03:23.198,4000
2025-07-02 16:03:23.198,1548
2025-07-02 16:03:23.198,200
2025-07-02 16:03:23.198,1228
2025-07-02 16:03:23.198,1151
2025-07-02 16:03:23.198,1284
2025-07-02 16:03:23.198,1388
2025-07-02 16:03:23.198,1434
2025-07-02 16:03:23.198,1516
2025-07-02 16:03:23.198,1547
2025-07-02 16:03:23.198,1633
2025-07-02 16:03:23.198,1705
2025-07-02 16:03:23.198,1717
2025-07-02 16:03:23.198,1787
2025-07-02 16:03:23.198,1947
2025-07-02 16:03:23.198,2109
2025-07-02 16:03:23.198,2226
2025-07-02 16:03:23.198,2071
2025-07-02 16:03:23.198,2080
2025-07-02 16:03:23.198,1965
2025-07-02 16:03:23.198,2060
2025-07-02 16:03:23.198,1681
2025-07-02 16:03:23.198,1381
2025-07-02 16:03:23.198,1422
2025-07-02 16:03:23.198,1416
2025-07-02 16:03:23.198,1352
2025-07-02 16:03:23.198,1367
2025-07-02 16:03:23.198,1402
2025-07-02 16:03:23.198,1487
2025-07-02 16:03:23.198,1558
2025-07-02 16:03:23.198,1567
2025-07-02 16:03:23.198,1450
2025-07-02 16:03:23.198,1472
2025-07-02 16:03:23.198,1539
2025-07-02 16:03:23.198,1520
2025-07-02 16:03:23.198,1559
2025-07-02 16:03:23.198,1626
2025-07-02 16:03:23.198,1506
2025-07-02 16:03:23.198,1604
2025-07-02 16:03:23.198,1557
2025-07-02 16:03:23.198,1564
2025-07-02 16:03:23.198,1463
2025-07-02 16:03:23.198,1529
2025-07-02 16:03:23.198,1531
2025-07-02 16:03:23.198,1578
2025-07-02 16:03:23.198,1580
2025-07-02 16:03:23.198,1579
2025-07-02 16:03:23.198,1502
2025-07-02 16:03:23.198,1551
2025-07-02 16:03:23.198,1496
2025-07-02 16:03:23.198,1548
2025-07-02 16:03:23.198,1660
2025-07-02 16:03:23.198,1642
2025-07-02 16:03:23.198,1623
2025-07-02 16:03:23.198,1581
2025-07-02 16:03:23.198,1659
2025-07-02 16:03:23.198,1519
2025-07-02 16:03:23.198,1571
2025-07-02 16:03:23.198,1827
2025-07-02 16:03:23.198,1850
2025-07-02 16:03:23.198,2033
2025-07-02 16:03:23.198,2074
2025-07-02 16:03:23.198,2120
2025-07-02 16:03:23.198,2173
2025-07-02 16:03:23.198,1731
2025-07-02 16:03:23.198,1517
2025-07-02 16:03:23.198,1533
2025-07-02 16:03:23.198,1473
2025-07-02 16:03:23.198,1586
2025-07-02 16:03:23.198,1432
2025-07-02 16:03:23.198,1566
2025-07-02 16:03:23.198,1320
2025-07-02 16:03:23.198,1690
2025-07-02 16:03:23.198,4061
2025-07-02 16:03:23.198,3866
2025-07-02 16:03:23.198,910
2025-07-02 16:03:23.198,555
2025-07-02 16:03:23.198,1154
2025-07-02 16:03:23.198,1449
2025-07-02 16:03:23.198,1428
2025-07-02 16:03:23.198,1298
2025-07-02 16:03:23.198,1512
2025-07-02 16:03:23.198,1527
2025-07-02 16:03:23.198,1592
2025-07-02 16:03:23.198,1686
2025-07-02 16:03:23.198,1836
2025-07-02 16:03:23.198,1783
2025-07-02 16:03:23.198,1893
2025-07-02 16:03:23.198,2108
2025-07-02 16:03:23.198,2074
2025-07-02 16:03:23.198,2166
2025-07-02 16:03:23.198,2157
2025-07-02 16:03:23.198,2325
2025-07-02 16:03:23.198,1962
2025-07-02 16:03:23.198,1800
2025-07-02 16:03:23.198,1688
2025-07-02 16:03:23.198,1521
2025-07-02 16:03:23.198,1597
2025-07-02 16:03:23.198,1464
2025-07-02 16:03:23.198,1493
2025-07-02 16:03:23.198,1471
2025-07-02 16:03:23.198,1398
2025-07-02 16:03:23.198,1493
2025-07-02 16:03:23.198,1492
2025-07-02 16:03:23.198,1522
2025-07-02 16:03:23.198,1642
2025-07-02 16:03:23.198,1797
2025-07-02 16:03:23.198,1650
2025-07-02 16:03:23.198,1700
2025-07-02 16:03:23.198,1451
2025-07-02 16:03:23.198,1576
2025-07-02 16:03:23.198,1576
2025-07-02 16:03:23.198,1583
2025-07-02 16:03:23.198,1669
2025-07-02 16:03:23.198,1619
2025-07-02 16:03:23.198,1536
2025-07-02 16:03:23.198,1598
2025-07-02 16:03:23.198,1498
2025-07-02 16:03:23.198,1604
2025-07-02 16:03:23.198,1599
2025-07-02 16:03:23.198,1485
2025-07-02 16:03:23.198,1660
2025-07-02 16:03:23.198,1546
2025-07-02 16:03:23.198,1567
2025-07-02 16:03:23.198,1559
2025-07-02 16:03:23.198,1579
2025-07-02 16:03:23.198,1613
2025-07-02 16:03:23.198,1806
2025-07-02 16:03:23.198,1825
2025-07-02 16:03:23.198,1896
2025-07-02 16:03:23.198,2078
2025-07-02 16:03:23.198,2019
2025-07-02 16:03:23.198,1925
2025-07-02 16:03:23.198,1710
2025-07-02 16:03:23.198,1588
2025-07-02 16:03:23.198,1440
2025-07-02 16:03:23.198,1476
2025-07-02 16:03:23.198,1532
2025-07-02 16:03:23.198,1481
2025-07-02 16:03:23.198,1419
2025-07-02 16:03:23.198,1257
2025-07-02 16:03:23.198,1957
2025-07-02 16:03:23.198,4103
2025-07-02 16:03:23.198,3698
2025-07-02 16:03:23.198,660
2025-07-02 16:03:23.198,499
2025-07-02 16:03:23.198,1118
2025-07-02 16:03:25.738,1276
2025-07-02 16:03:25.738,1443
2025-07-02 16:03:25.738,1535
2025-07-02 16:03:25.738,1435
2025-07-02 16:03:25.738,1483
2025-07-02 16:03:25.738,1578
2025-07-02 16:03:25.738,1683
2025-07-02 16:03:25.738,1694
2025-07-02 16:03:25.738,1839
2025-07-02 16:03:25.738,1992
2025-07-02 16:03:25.738,2138
2025-07-02 16:03:25.738,2102
2025-07-02 16:03:25.738,2167
2025-07-02 16:03:25.738,2181
2025-07-02 16:03:25.738,2004
2025-07-02 16:03:25.738,2014
2025-07-02 16:03:25.738,1797
2025-07-02 16:03:25.738,1657
2025-07-02 16:03:25.738,1538
2025-07-02 16:03:25.738,1393
2025-07-02 16:03:25.738,1439
2025-07-02 16:03:25.738,1428
2025-07-02 16:03:25.738,1334
2025-07-02 16:03:25.738,1360
2025-07-02 16:03:25.738,1514
2025-07-02 16:03:25.738,1438
2025-07-02 16:03:25.738,1428
2025-07-02 16:03:25.738,1529
2025-07-02 16:03:25.738,1593
2025-07-02 16:03:25.738,1489
2025-07-02 16:03:25.738,1623
2025-07-02 16:03:25.738,1641
2025-07-02 16:03:25.738,1566
2025-07-02 16:03:25.738,1625
2025-07-02 16:03:25.738,1584
2025-07-02 16:03:25.738,1610
2025-07-02 16:03:25.738,1481
2025-07-02 16:03:25.738,1612
2025-07-02 16:03:25.738,1412
2025-07-02 16:03:25.738,1596
2025-07-02 16:03:25.738,1659
2025-07-02 16:03:25.738,1588
2025-07-02 16:03:25.738,1661
2025-07-02 16:03:25.738,1738
2025-07-02 16:03:25.738,1683
2025-07-02 16:03:25.738,1915
2025-07-02 16:03:25.738,1953
2025-07-02 16:03:25.738,1958
2025-07-02 16:03:25.738,2032
2025-07-02 16:03:25.738,1778
2025-07-02 16:03:25.738,1620
2025-07-02 16:03:25.738,1466
2025-07-02 16:03:25.738,1493
2025-07-02 16:03:25.738,1434
2025-07-02 16:03:25.738,1501
2025-07-02 16:03:25.738,1443
2025-07-02 16:03:25.738,1307
2025-07-02 16:03:25.738,1658
2025-07-02 16:03:25.738,3827
2025-07-02 16:03:25.738,3934
2025-07-02 16:03:25.738,1482
2025-07-02 16:03:25.738,333
2025-07-02 16:03:25.738,965
2025-07-02 16:03:25.738,1269
2025-07-02 16:03:25.738,1306
2025-07-02 16:03:25.738,1464
2025-07-02 16:03:25.738,1623
2025-07-02 16:03:25.738,1598
2025-07-02 16:03:25.738,1743
2025-07-02 16:03:25.738,1594
2025-07-02 16:03:25.738,1810
2025-07-02 16:03:25.738,1817
2025-07-02 16:03:25.738,2002
2025-07-02 16:03:25.738,2200
2025-07-02 16:03:25.738,2171
2025-07-02 16:03:25.738,2283
2025-07-02 16:03:25.738,2311
2025-07-02 16:03:25.738,2210
2025-07-02 16:03:25.738,2117
2025-07-02 16:03:25.738,1896
2025-07-02 16:03:25.738,1719
2025-07-02 16:03:25.738,1518
2025-07-02 16:03:25.738,1427
2025-07-02 16:03:25.738,1397
2025-07-02 16:03:25.738,1386
2025-07-02 16:03:25.738,1453
2025-07-02 16:03:25.738,1455
2025-07-02 16:03:25.738,1439
2025-07-02 16:03:25.738,1487
2025-07-02 16:03:25.738,1425
2025-07-02 16:03:25.738,1540
2025-07-02 16:03:25.738,1580
2025-07-02 16:03:25.738,1476
2025-07-02 16:03:25.738,1543
2025-07-02 16:03:25.738,1489
2025-07-02 16:03:25.738,1621
2025-07-02 16:03:25.738,1502
2025-07-02 16:03:25.738,1553
2025-07-02 16:03:25.738,1544
2025-07-02 16:03:25.738,1574
2025-07-02 16:03:25.738,1553
2025-07-02 16:03:25.738,1699
2025-07-02 16:03:25.738,1912
2025-07-02 16:03:25.738,2098
2025-07-02 16:03:25.738,1988
2025-07-02 16:03:25.738,1806
2025-07-02 16:03:25.738,1480
2025-07-02 16:03:25.738,1377
2025-07-02 16:03:25.738,1455
2025-07-02 16:03:25.738,1438
2025-07-02 16:03:25.738,1409
2025-07-02 16:03:25.738,1562
2025-07-02 16:03:25.738,1371
2025-07-02 16:03:25.738,1395
2025-07-02 16:03:25.738,2518
2025-07-02 16:03:25.738,4308
2025-07-02 16:03:25.738,3159
2025-07-02 16:03:25.738,353
2025-07-02 16:03:25.738,738
2025-07-02 16:03:25.738,1248
2025-07-02 16:03:25.738,1397
2025-07-02 16:03:25.738,1519
2025-07-02 16:03:25.738,1564
2025-07-02 16:03:25.738,1541
2025-07-02 16:03:25.738,1639
2025-07-02 16:03:25.738,1768
2025-07-02 16:03:25.738,1910
2025-07-02 16:03:25.738,1860
2025-07-02 16:03:25.738,2203
2025-07-02 16:03:25.738,2093
2025-07-02 16:03:25.738,2226
2025-07-02 16:03:25.738,2341
2025-07-02 16:03:25.738,2379
2025-07-02 16:03:25.738,2361
2025-07-02 16:03:25.738,2214
2025-07-02 16:03:25.738,2158
2025-07-02 16:03:25.738,1789
2025-07-02 16:03:25.738,1557
2025-07-02 16:03:25.738,1542
2025-07-02 16:03:25.738,1341
2025-07-02 16:03:25.738,1452
2025-07-02 16:03:25.738,1465
2025-07-02 16:03:25.738,1444
2025-07-02 16:03:25.738,1641
2025-07-02 16:03:25.738,1574
2025-07-02 16:03:25.738,1522
2025-07-02 16:03:25.738,1551
2025-07-02 16:03:25.738,1443
2025-07-02 16:03:25.738,1601
2025-07-02 16:03:25.738,1606
2025-07-02 16:03:25.738,1636
2025-07-02 16:03:25.738,1669
2025-07-02 16:03:25.738,1835
2025-07-02 16:03:25.738,1603
2025-07-02 16:03:25.738,1946
2025-07-02 16:03:25.738,1551
2025-07-02 16:03:25.738,2022
2025-07-02 16:03:25.738,1945
2025-07-02 16:03:25.738,1978
2025-07-02 16:03:25.738,1968
2025-07-02 16:03:25.738,1524
2025-07-02 16:03:25.738,1562
2025-07-02 16:03:25.738,1372
2025-07-02 16:03:25.738,1517
2025-07-02 16:03:25.738,1433
2025-07-02 16:03:25.738,1378
2025-07-02 16:03:25.738,1532
2025-07-02 16:03:25.738,1463
2025-07-02 16:03:25.738,2816
2025-07-02 16:03:25.738,4261
2025-07-02 16:03:25.738,2802
2025-07-02 16:03:25.738,219
2025-07-02 16:03:25.738,757
2025-07-02 16:03:25.738,1289
2025-07-02 16:03:25.738,1521
2025-07-02 16:03:25.738,1395
2025-07-02 16:03:25.738,1541
2025-07-02 16:03:25.738,1584
2025-07-02 16:03:25.738,1723
2025-07-02 16:03:25.738,1771
2025-07-02 16:03:25.738,1901
2025-07-02 16:03:25.738,1814
2025-07-02 16:03:25.738,1958
2025-07-02 16:03:25.738,2087
2025-07-02 16:03:25.738,2279
2025-07-02 16:03:25.738,2356
2025-07-02 16:03:25.738,2403
2025-07-02 16:03:25.738,2380
2025-07-02 16:03:25.738,2071
2025-07-02 16:03:25.738,1957
2025-07-02 16:03:25.738,1590
2025-07-02 16:03:25.738,1455
2025-07-02 16:03:25.738,1409
2025-07-02 16:03:25.738,1469
2025-07-02 16:03:25.738,1432
2025-07-02 16:03:25.738,1506
2025-07-02 16:03:25.738,1479
2025-07-02 16:03:25.738,1289
2025-07-02 16:03:25.738,1412
2025-07-02 16:03:25.738,1467
2025-07-02 16:03:28.306,1438
2025-07-02 16:03:28.306,1567
2025-07-02 16:03:28.306,1561
2025-07-02 16:03:28.306,1623
2025-07-02 16:03:28.306,1620
2025-07-02 16:03:28.306,1550
2025-07-02 16:03:28.306,1549
2025-07-02 16:03:28.306,1507
2025-07-02 16:03:28.306,1591
2025-07-02 16:03:28.306,1655
2025-07-02 16:03:28.306,1833
2025-07-02 16:03:28.306,1960
2025-07-02 16:03:28.306,2128
2025-07-02 16:03:28.306,1926
2025-07-02 16:03:28.306,1799
2025-07-02 16:03:28.306,1420
2025-07-02 16:03:28.306,1483
2025-07-02 16:03:28.306,1329
2025-07-02 16:03:28.306,1408
2025-07-02 16:03:28.306,1641
2025-07-02 16:03:28.306,1339
2025-07-02 16:03:28.306,1395
2025-07-02 16:03:28.306,1333
2025-07-02 16:03:28.306,2166
2025-07-02 16:03:28.306,4336
2025-07-02 16:03:28.306,3355
2025-07-02 16:03:28.306,172
2025-07-02 16:03:28.306,824
2025-07-02 16:03:28.306,1143
2025-07-02 16:03:28.306,1362
2025-07-02 16:03:28.306,1327
2025-07-02 16:03:28.306,1420
2025-07-02 16:03:28.306,1436
2025-07-02 16:03:28.306,1552
2025-07-02 16:03:28.306,1642
2025-07-02 16:03:28.306,1863
2025-07-02 16:03:28.306,1746
2025-07-02 16:03:28.306,2075
2025-07-02 16:03:28.306,2059
2025-07-02 16:03:28.306,2094
2025-07-02 16:03:28.306,2236
2025-07-02 16:03:28.306,2252
2025-07-02 16:03:28.306,2241
2025-07-02 16:03:28.306,2236
2025-07-02 16:03:28.306,2062
2025-07-02 16:03:28.306,1854
2025-07-02 16:03:28.306,1432
2025-07-02 16:03:28.306,1535
2025-07-02 16:03:28.306,1357
2025-07-02 16:03:28.306,1312
2025-07-02 16:03:28.306,1482
2025-07-02 16:03:28.306,1424
2025-07-02 16:03:28.306,1489
2025-07-02 16:03:28.306,1591
2025-07-02 16:03:28.306,1448
2025-07-02 16:03:28.306,1755
2025-07-02 16:03:28.306,1482
2025-07-02 16:03:28.306,1654
2025-07-02 16:03:28.306,1558
2025-07-02 16:03:28.306,1620
2025-07-02 16:03:28.306,1639
2025-07-02 16:03:28.306,1659
2025-07-02 16:03:28.306,1691
2025-07-02 16:03:28.306,1668
2025-07-02 16:03:28.306,1671
2025-07-02 16:03:28.306,1658
2025-07-02 16:03:28.306,1614
2025-07-02 16:03:28.306,1584
2025-07-02 16:03:28.306,1653
2025-07-02 16:03:28.306,1709
2025-07-02 16:03:28.306,1835
2025-07-02 16:03:28.306,1935
2025-07-02 16:03:28.306,2195
2025-07-02 16:03:28.306,2122
2025-07-02 16:03:28.306,2070
2025-07-02 16:03:28.306,1648
2025-07-02 16:03:28.306,1552
2025-07-02 16:03:28.306,1446
2025-07-02 16:03:28.306,1422
2025-07-02 16:03:28.306,1481
2025-07-02 16:03:28.306,1535
2025-07-02 16:03:28.306,1538
2025-07-02 16:03:28.306,1470
2025-07-02 16:03:28.306,1654
2025-07-02 16:03:28.306,3967
2025-07-02 16:03:28.306,3935
2025-07-02 16:03:28.306,1198
2025-07-02 16:03:28.306,465
2025-07-02 16:03:28.306,1077
2025-07-02 16:03:28.306,1438
2025-07-02 16:03:28.306,1267
2025-07-02 16:03:28.306,1442
2025-07-02 16:03:28.306,1589
2025-07-02 16:03:28.306,1581
2025-07-02 16:03:28.306,1585
2025-07-02 16:03:28.306,1727
2025-07-02 16:03:28.306,1814
2025-07-02 16:03:28.306,2097
2025-07-02 16:03:28.306,1982
2025-07-02 16:03:28.306,2159
2025-07-02 16:03:28.306,2124
2025-07-02 16:03:28.306,2173
2025-07-02 16:03:28.306,2221
2025-07-02 16:03:28.306,2227
2025-07-02 16:03:28.306,2150
2025-07-02 16:03:28.306,1923
2025-07-02 16:03:28.306,1756
2025-07-02 16:03:28.306,1578
2025-07-02 16:03:28.306,1298
2025-07-02 16:03:28.306,1397
2025-07-02 16:03:28.306,1439
2025-07-02 16:03:28.306,1376
2025-07-02 16:03:28.306,1542
2025-07-02 16:03:28.306,1421
2025-07-02 16:03:28.306,1599
2025-07-02 16:03:28.306,1556
2025-07-02 16:03:28.306,1515
2025-07-02 16:03:28.306,1532
2025-07-02 16:03:28.306,1577
2025-07-02 16:03:28.306,1607
2025-07-02 16:03:28.306,1684
2025-07-02 16:03:28.306,1612
2025-07-02 16:03:28.306,1750
2025-07-02 16:03:28.306,1424
2025-07-02 16:03:28.306,1512
2025-07-02 16:03:28.306,1570
2025-07-02 16:03:28.306,1529
2025-07-02 16:03:28.306,1576
2025-07-02 16:03:28.306,1482
2025-07-02 16:03:28.306,1707
2025-07-02 16:03:28.306,1473
2025-07-02 16:03:28.306,1478
2025-07-02 16:03:28.306,1597
2025-07-02 16:03:28.306,1569
2025-07-02 16:03:28.306,1608
2025-07-02 16:03:28.306,1777
2025-07-02 16:03:28.306,1825
2025-07-02 16:03:28.306,1944
2025-07-02 16:03:28.306,1977
2025-07-02 16:03:28.306,1917
2025-07-02 16:03:28.306,1914
2025-07-02 16:03:28.306,1593
2025-07-02 16:03:28.306,1441
2025-07-02 16:03:28.306,1420
2025-07-02 16:03:28.306,1384
2025-07-02 16:03:28.306,1413
2025-07-02 16:03:28.306,1448
2025-07-02 16:03:28.306,1344
2025-07-02 16:03:28.306,1274
2025-07-02 16:03:28.306,2575
2025-07-02 16:03:28.306,4324
2025-07-02 16:03:28.306,3190
2025-07-02 16:03:28.306,-240
2025-07-02 16:03:28.306,877
2025-07-02 16:03:28.306,1345
2025-07-02 16:03:28.306,1386
2025-07-02 16:03:28.306,1475
2025-07-02 16:03:28.306,1293
2025-07-02 16:03:28.306,1540
2025-07-02 16:03:28.306,1514
2025-07-02 16:03:28.306,1539
2025-07-02 16:03:28.306,1711
2025-07-02 16:03:28.306,1811
2025-07-02 16:03:28.306,1870
2025-07-02 16:03:28.306,2089
2025-07-02 16:03:28.306,2101
2025-07-02 16:03:28.306,2105
2025-07-02 16:03:28.306,2269
2025-07-02 16:03:28.306,2150
2025-07-02 16:03:28.306,2229
2025-07-02 16:03:28.306,1817
2025-07-02 16:03:28.306,1709
2025-07-02 16:03:28.306,1651
2025-07-02 16:03:28.306,1516
2025-07-02 16:03:28.306,1483
2025-07-02 16:03:28.306,1441
2025-07-02 16:03:28.306,1512
2025-07-02 16:03:28.306,1309
2025-07-02 16:03:28.306,1452
2025-07-02 16:03:28.306,1527
2025-07-02 16:03:28.306,1560
2025-07-02 16:03:28.306,1660
2025-07-02 16:03:28.306,1775
2025-07-02 16:03:28.306,1697
2025-07-02 16:03:28.306,1714
2025-07-02 16:03:28.306,1612
2025-07-02 16:03:28.306,1566
2025-07-02 16:03:28.306,1601
2025-07-02 16:03:28.306,1608
2025-07-02 16:03:28.306,1650
2025-07-02 16:03:28.306,1706
2025-07-02 16:03:28.306,1672
2025-07-02 16:03:28.306,1757
2025-07-02 16:03:28.306,1681
2025-07-02 16:03:28.306,1571
2025-07-02 16:03:28.306,1566
2025-07-02 16:03:28.306,1582
2025-07-02 16:03:28.306,1630
2025-07-02 16:03:28.306,1620
2025-07-02 16:03:28.306,1683
2025-07-02 16:03:31.059,1688
2025-07-02 16:03:31.059,1711
2025-07-02 16:03:31.059,1680
2025-07-02 16:03:31.059,2011
2025-07-02 16:03:31.059,1918
2025-07-02 16:03:31.059,2124
2025-07-02 16:03:31.059,2008
2025-07-02 16:03:31.059,2068
2025-07-02 16:03:31.059,1644
2025-07-02 16:03:31.059,1565
2025-07-02 16:03:31.059,1470
2025-07-02 16:03:31.059,1406
2025-07-02 16:03:31.059,1433
2025-07-02 16:03:31.059,1500
2025-07-02 16:03:31.059,1399
2025-07-02 16:03:31.059,1127
2025-07-02 16:03:31.059,1632
2025-07-02 16:03:31.059,4018
2025-07-02 16:03:31.059,3882
2025-07-02 16:03:31.059,948
2025-07-02 16:03:31.059,432
2025-07-02 16:03:31.059,1310
2025-07-02 16:03:31.059,1205
2025-07-02 16:03:31.059,1232
2025-07-02 16:03:31.059,1365
2025-07-02 16:03:31.059,1305
2025-07-02 16:03:31.059,1438
2025-07-02 16:03:31.059,1589
2025-07-02 16:03:31.059,1657
2025-07-02 16:03:31.059,1900
2025-07-02 16:03:31.059,1935
2025-07-02 16:03:31.059,1805
2025-07-02 16:03:31.059,1884
2025-07-02 16:03:31.059,2022
2025-07-02 16:03:31.059,2100
2025-07-02 16:03:31.059,2123
2025-07-02 16:03:31.059,2158
2025-07-02 16:03:31.059,2127
2025-07-02 16:03:31.059,1811
2025-07-02 16:03:31.059,1766
2025-07-02 16:03:31.059,1162
2025-07-02 16:03:31.059,1350
2025-07-02 16:03:31.059,1401
2025-07-02 16:03:31.059,1292
2025-07-02 16:03:31.059,1461
2025-07-02 16:03:31.059,1360
2025-07-02 16:03:31.059,1471
2025-07-02 16:03:31.059,1402
2025-07-02 16:03:31.059,1409
2025-07-02 16:03:31.059,1522
2025-07-02 16:03:31.059,1513
2025-07-02 16:03:31.059,1535
2025-07-02 16:03:31.059,1672
2025-07-02 16:03:31.059,1515
2025-07-02 16:03:31.059,1665
2025-07-02 16:03:31.059,1471
2025-07-02 16:03:31.059,1495
2025-07-02 16:03:31.059,1562
2025-07-02 16:03:31.059,1487
2025-07-02 16:03:31.059,1612
2025-07-02 16:03:31.059,1690
2025-07-02 16:03:31.059,1601
2025-07-02 16:03:31.059,1649
2025-07-02 16:03:31.059,1498
2025-07-02 16:03:31.059,1525
2025-07-02 16:03:31.059,1570
2025-07-02 16:03:31.059,1585
2025-07-02 16:03:31.059,1699
2025-07-02 16:03:31.059,1729
2025-07-02 16:03:31.059,1852
2025-07-02 16:03:31.059,1847
2025-07-02 16:03:31.059,1935
2025-07-02 16:03:31.059,2010
2025-07-02 16:03:31.059,1995
2025-07-02 16:03:31.059,1933
2025-07-02 16:03:31.059,1681
2025-07-02 16:03:31.059,1653
2025-07-02 16:03:31.059,1476
2025-07-02 16:03:31.059,1433
2025-07-02 16:03:31.059,1427
2025-07-02 16:03:31.059,1441
2025-07-02 16:03:31.059,1385
2025-07-02 16:03:31.059,1234
2025-07-02 16:03:31.059,2147
2025-07-02 16:03:31.059,4315
2025-07-02 16:03:31.059,3547
2025-07-02 16:03:31.059,150
2025-07-02 16:03:31.059,725
2025-07-02 16:03:31.059,1234
2025-07-02 16:03:31.059,1178
2025-07-02 16:03:31.059,1394
2025-07-02 16:03:31.059,1567
2025-07-02 16:03:31.059,1483
2025-07-02 16:03:31.059,1498
2025-07-02 16:03:31.059,1622
2025-07-02 16:03:31.059,1669
2025-07-02 16:03:31.059,1810
2025-07-02 16:03:31.059,1762
2025-07-02 16:03:31.059,1954
2025-07-02 16:03:31.059,1868
2025-07-02 16:03:31.059,2103
2025-07-02 16:03:31.059,2239
2025-07-02 16:03:31.059,2082
2025-07-02 16:03:31.059,2242
2025-07-02 16:03:31.059,1960
2025-07-02 16:03:31.059,1626
2025-07-02 16:03:31.059,1627
2025-07-02 16:03:31.059,1471
2025-07-02 16:03:31.059,1535
2025-07-02 16:03:31.059,1255
2025-07-02 16:03:31.059,1285
2025-07-02 16:03:31.059,1382
2025-07-02 16:03:31.059,1363
2025-07-02 16:03:31.059,1463
2025-07-02 16:03:31.059,1465
2025-07-02 16:03:31.059,1505
2025-07-02 16:03:31.059,1522
2025-07-02 16:03:31.059,1435
2025-07-02 16:03:31.059,1533
2025-07-02 16:03:31.059,1466
2025-07-02 16:03:31.059,1502
2025-07-02 16:03:31.059,1539
2025-07-02 16:03:31.059,1493
2025-07-02 16:03:31.059,1525
2025-07-02 16:03:31.059,1499
2025-07-02 16:03:31.059,1556
2025-07-02 16:03:31.059,1565
2025-07-02 16:03:31.059,1579
2025-07-02 16:03:31.059,1456
2025-07-02 16:03:31.059,1599
2025-07-02 16:03:31.059,1540
2025-07-02 16:03:31.059,1538
2025-07-02 16:03:31.059,1511
2025-07-02 16:03:31.059,1654
2025-07-02 16:03:31.059,1819
2025-07-02 16:03:31.059,1982
2025-07-02 16:03:31.059,2059
2025-07-02 16:03:31.059,1994
2025-07-02 16:03:31.059,1956
2025-07-02 16:03:31.059,1564
2025-07-02 16:03:31.059,1562
2025-07-02 16:03:31.059,1450
2025-07-02 16:03:31.059,1499
2025-07-02 16:03:31.059,1539
2025-07-02 16:03:31.059,1366
2025-07-02 16:03:31.059,1436
2025-07-02 16:03:31.059,1178
2025-07-02 16:03:31.059,1548
2025-07-02 16:03:31.059,3630
2025-07-02 16:03:31.059,4041
2025-07-02 16:03:31.059,1805
2025-07-02 16:03:31.059,228
2025-07-02 16:03:31.059,946
2025-07-02 16:03:31.059,1290
2025-07-02 16:03:31.059,1400
2025-07-02 16:03:31.059,1530
2025-07-02 16:03:31.059,1487
2025-07-02 16:03:31.059,1582
2025-07-02 16:03:31.059,1691
2025-07-02 16:03:31.059,1687
2025-07-02 16:03:31.059,1793
2025-07-02 16:03:31.059,1892
2025-07-02 16:03:31.059,2003
2025-07-02 16:03:31.059,2001
2025-07-02 16:03:31.059,2122
2025-07-02 16:03:31.059,2166
2025-07-02 16:03:31.059,2147
2025-07-02 16:03:31.059,2198
2025-07-02 16:03:31.059,2083
2025-07-02 16:03:31.059,1960
2025-07-02 16:03:31.059,1708
2025-07-02 16:03:31.059,1675
2025-07-02 16:03:31.059,1414
2025-07-02 16:03:31.059,1497
2025-07-02 16:03:31.059,1374
2025-07-02 16:03:31.059,1317
2025-07-02 16:03:31.059,1545
2025-07-02 16:03:31.059,1432
2025-07-02 16:03:31.059,1643
2025-07-02 16:03:31.059,1502
2025-07-02 16:03:31.059,1602
2025-07-02 16:03:31.059,1559
2025-07-02 16:03:31.059,1504
2025-07-02 16:03:31.059,1664
2025-07-02 16:03:31.059,1581
2025-07-02 16:03:31.059,1636
2025-07-02 16:03:31.059,1501
2025-07-02 16:03:31.059,1596
